NSE,day,static,encoder,decoder
0.805815914487128,2,ire_pc_sse,t_min_e5l,t_max_e5l
0.6784421991963214,2,ire_pc_sse,t_min_e5l,t_max_e5l
0.6861989000638022,2,ire_pc_sse,t_min_e5l,t_max_e5l
0.7914227646359873,2,ire_pc_sse,t_min_e5l,t_max_e5l
0.6444937948227141,2,ire_pc_sse,t_min_e5l,t_max_e5l
0.6892941239052246,2,ire_pc_sse,t_min_e5l,t_max_e5l
0.17974450596912717,2,ire_pc_sse,t_min_e5l,t_max_e5l
0.8394269112459398,2,ire_pc_sse,t_min_e5l,t_max_e5l
0.8281924523264651,2,ire_pc_sse,t_min_e5l,t_max_e5l
0.5427469423266754,2,ire_pc_sse,t_min_e5l,t_max_e5l
0.5122656253886437,2,ire_pc_sse,t_min_e5l,t_max_e5l
0.7355126988385661,1,ire_pc_sse,t_min_e5l,t_min_e5l
0.7354276107675599,2,ire_pc_sse,t_min_e5l,t_max_e5l
0.5418631286341563,2,ire_pc_sse,t_min_e5l,t_max_e5l
0.8293456527906511,1,ire_pc_sse,t_min_e5l,t_min_e5l
0.6305644444047174,2,ire_pc_sse,t_min_e5l,t_max_e5l
0.8653921817623104,1,ire_pc_sse,t_min_e5l,t_min_e5l
0.6684066452679363,2,ire_pc_sse,t_min_e5l,t_max_e5l
0.7516086923905956,2,ire_pc_sse,t_min_e5l,t_max_e5l
0.6372400172598827,2,ire_pc_sse,t_min_e5l,t_max_e5l
0.7708850931493814,2,ire_pc_sse,t_min_e5l,t_max_e5l
0.40937087800883987,1,ire_pc_sse,t_min_e5l,t_max_e5l
0.4236538719731223,2,ire_pc_sse,t_min_e5l,t_max_e5l
0.49171512425312414,2,ire_pc_sse,t_min_e5l,t_max_e5l
0.6807138418874779,2,ire_pc_sse,t_min_e5l,t_max_e5l
0.6539861816242862,2,ire_pc_sse,t_min_e5l,t_max_e5l
0.8318249126316949,2,ire_pc_sse,t_min_e5l,t_max_e5l
0.7507446234365437,2,ire_pc_sse,t_min_e5l,t_max_e5l
0.8010200408507444,2,ire_pc_sse,t_min_e5l,t_max_e5l
0.8067098248718295,2,ire_pc_sse,t_min_e5l,t_max_e5l
0.8044026875343352,2,ire_pc_sse,t_min_e5l,t_max_e5l
0.821148494912956,2,ire_pc_sse,t_min_e5l,t_max_e5l
0.7599053238383704,2,ire_pc_sse,t_min_e5l,t_max_e5l
0.6388914167731925,2,ire_pc_sse,t_min_e5l,t_max_e5l
0.6117622406370725,2,ire_pc_sse,t_min_e5l,t_max_e5l
0.8326204532080189,365,ire_pc_sse,t_min_e5l,t_max_e5l
0.8089705578256964,2,ire_pc_sse,t_min_e5l,t_max_e5l
0.4769631572553039,1,ire_pc_sse,t_min_e5l,t_min_e5l
0.5790981646848377,2,ire_pc_sse,t_min_e5l,t_max_e5l
0.8825075083018232,2,ire_pc_sse,t_min_e5l,t_max_e5l
0.7696327122419766,2,ire_pc_sse,t_min_e5l,t_max_e5l
0.7985760345442243,2,ire_pc_sse,t_min_e5l,t_max_e5l
0.6447000757517332,2,ire_pc_sse,t_min_e5l,t_max_e5l
0.6904471228088201,365,ire_pc_sse,t_min_e5l,t_max_e5l
-0.20749010071212926,2,ire_pc_sse,t_min_e5l,t_max_e5l
0.739586801154515,2,ire_pc_sse,t_min_e5l,t_max_e5l
0.7343267830460251,2,ire_pc_sse,t_min_e5l,t_max_e5l
0.8268265294025469,3,ire_pc_sse,t_min_e5l,t_min_e5l
0.8106146314638251,2,ire_pc_sse,t_min_e5l,t_max_e5l
0.6093264746235123,1,ire_pc_sse,t_min_e5l,t_min_e5l
0.174357903320427,2,ire_pc_sse,t_min_e5l,t_max_e5l
0.4522235154253881,2,ire_pc_sse,t_min_e5l,t_max_e5l
0.6447249297392295,2,ire_pc_sse,t_min_e5l,t_max_e5l
0.789860394447373,2,ire_pc_sse,t_min_e5l,t_max_e5l
0.7994037721968336,2,ire_pc_sse,t_min_e5l,t_max_e5l
-0.30302431646707495,2,ire_pc_sse,t_min_e5l,t_max_e5l
0.41591499633670337,2,ire_pc_sse,t_min_e5l,t_max_e5l
0.7401720403450656,2,ire_pc_sse,t_min_e5l,t_max_e5l
0.619727895825303,2,ire_pc_sse,t_min_e5l,t_max_e5l
0.7479270180688654,2,ire_pc_sse,t_min_e5l,t_max_e5l
0.7684725080352219,2,ire_pc_sse,t_min_e5l,t_max_e5l
0.7883298713505971,1,ire_pc_sse,t_min_e5l,t_max_e5l
0.7806480232179474,2,ire_pc_sse,t_min_e5l,t_max_e5l
0.8173253506749896,2,ire_pc_sse,t_min_e5l,t_max_e5l
0.5504781617320356,2,ire_pc_sse,t_min_e5l,t_max_e5l
0.7988404443772515,2,ire_pc_sse,t_min_e5l,t_max_e5l
0.7805683222111831,2,ire_pc_sse,t_min_e5l,t_max_e5l
0.8504806968267575,1,ire_pc_sse,t_min_e5l,t_max_e5l
0.7703223665105483,2,ire_pc_sse,t_min_e5l,t_max_e5l
0.6941331143328882,2,ire_pc_sse,t_min_e5l,t_max_e5l
0.83639732071517,2,ire_pc_sse,t_min_e5l,t_max_e5l
0.6109837574478234,2,ire_pc_sse,t_min_e5l,t_max_e5l
0.7560900417707437,2,ire_pc_sse,t_min_e5l,t_max_e5l
0.66004350137267,2,ire_pc_sse,t_min_e5l,t_max_e5l
0.7312083050298539,2,ire_pc_sse,t_min_e5l,t_max_e5l
0.7898379293975913,2,ire_pc_sse,t_min_e5l,t_max_e5l
0.776365083162982,2,ire_pc_sse,t_min_e5l,t_max_e5l
0.34881098581796177,2,ire_pc_sse,t_min_e5l,t_max_e5l
0.6120026889159391,2,ire_pc_sse,t_min_e5l,t_max_e5l
0.6253416700858145,2,ire_pc_sse,t_min_e5l,t_max_e5l
0.7597597389108318,2,ire_pc_sse,t_min_e5l,t_max_e5l
0.5858397588301325,3,ire_pc_sse,t_min_e5l,t_min_e5l
0.6277438376953717,2,ire_pc_sse,t_min_e5l,t_max_e5l
0.6472832656075047,2,ire_pc_sse,t_min_e5l,t_max_e5l
0.6118824796650242,2,ire_pc_sse,t_min_e5l,t_max_e5l
0.5608191479950458,2,ire_pc_sse,t_min_e5l,t_max_e5l
0.4850104753373735,2,ire_pc_sse,t_min_e5l,t_max_e5l
0.5731869926601969,1,ire_pc_sse,t_min_e5l,t_max_e5l
0.6461976910484171,2,ire_pc_sse,t_min_e5l,t_max_e5l
0.728104584010614,2,ire_pc_sse,t_min_e5l,t_max_e5l
0.7743788908371723,1,ire_pc_sse,t_min_e5l,t_min_e5l
0.5052105806426854,2,ire_pc_sse,t_min_e5l,t_max_e5l
0.7931149832922656,2,ire_pc_sse,t_min_e5l,t_max_e5l
0.5574899329439451,2,ire_pc_sse,t_min_e5l,t_max_e5l
0.6847647478503824,2,ire_pc_sse,t_min_e5l,t_max_e5l
0.6746906224145525,2,ire_pc_sse,t_min_e5l,t_max_e5l
0.8186776103393952,2,ire_pc_sse,t_min_e5l,t_max_e5l
0.7839508310369949,1,ire_pc_sse,t_min_e5l,t_max_e5l
0.7548438780073805,1,ire_pc_sse,t_min_e5l,t_min_e5l
0.6576266070443335,2,ire_pc_sse,t_min_e5l,t_max_e5l
0.7629851486124806,2,ire_pc_sse,t_min_e5l,t_max_e5l
0.8064659979443295,2,ire_pc_sse,t_min_e5l,t_max_e5l
0.765947090768104,2,ire_pc_sse,t_min_e5l,t_max_e5l
0.8390562845333551,1,ire_pc_sse,t_min_e5l,t_max_e5l
0.7868943365003108,2,ire_pc_sse,t_min_e5l,t_max_e5l
0.4307845976339012,2,ire_pc_sse,t_min_e5l,t_max_e5l
0.5152774323978058,2,ire_pc_sse,t_min_e5l,t_max_e5l
0.5168139025639414,2,ire_pc_sse,t_min_e5l,t_min_e5l
0.7161696221504236,2,ire_pc_sse,t_min_e5l,t_max_e5l
0.6701946259280473,2,ire_pc_sse,t_min_e5l,t_max_e5l
0.7103377274902924,2,ire_pc_sse,t_min_e5l,t_max_e5l
0.7240542522337474,2,ire_pc_sse,t_min_e5l,t_max_e5l
0.8339034481084145,1,ire_pc_sse,t_min_e5l,t_max_e5l
0.7138629732722921,2,ire_pc_sse,t_min_e5l,t_max_e5l
0.7842393346028805,2,ire_pc_sse,t_min_e5l,t_max_e5l
0.7817368934161116,2,ire_pc_sse,t_min_e5l,t_max_e5l
0.7392953655334702,2,ire_pc_sse,t_min_e5l,t_max_e5l
0.7119722946659004,2,ire_pc_sse,t_min_e5l,t_max_e5l
0.7866407571459333,2,ire_pc_sse,t_min_e5l,t_max_e5l
0.8542051667795615,2,ire_pc_sse,t_min_e5l,t_max_e5l
0.28177253528488067,1,ire_pc_sse,t_min_e5l,t_max_e5l
0.5278099400216182,2,ire_pc_sse,t_min_e5l,t_max_e5l
0.7998392801649865,2,ire_pc_sse,t_min_e5l,t_max_e5l
0.5122144466570995,2,ire_pc_sse,t_min_e5l,t_max_e5l
0.7849699828307766,2,ire_pc_sse,t_min_e5l,t_max_e5l
0.3061434727061546,1,ire_pc_sse,t_min_e5l,t_min_e5l
0.7994760125305511,2,ire_pc_sse,t_min_e5l,t_max_e5l
0.6342918657375758,2,ire_pc_sse,t_min_e5l,t_max_e5l
0.8294396270536651,2,ire_pc_sse,t_min_e5l,t_max_e5l
0.42921502285959057,2,ire_pc_sse,t_min_e5l,t_max_e5l
0.5611721051889766,2,ire_pc_sse,t_min_e5l,t_max_e5l
0.7350819014378829,2,ire_pc_sse,t_min_e5l,t_max_e5l
0.7807324055004936,2,ire_pc_sse,t_min_e5l,t_max_e5l
0.8014819202248062,2,ire_pc_sse,t_min_e5l,t_max_e5l
0.7805051042615637,2,ire_pc_sse,t_min_e5l,t_max_e5l
0.4413786618589238,2,ire_pc_sse,t_min_e5l,t_max_e5l
0.6245477274457429,2,ire_pc_sse,t_min_e5l,t_max_e5l
