gauge_id,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364
72760,1,2,3,4,5,6,7,10,11,9,8,12,13,14,15,19,16,20,17,18,21,22,23,27,28,24,26,25,31,29,30,32,36,35,34,33,37,40,41,43,42,38,39,44,48,45,47,46,49,50,52,51,53,54,56,55,57,365,58,59,364,363,60,362,361,61,62,63,360,358,359,357,64,353,356,355,354,352,351,65,350,66,349,67,68,348,69,70,346,345,71,347,72,344,343,73,342,341,74,340,75,339,76,332,338,334,335,336,333,337,78,77,331,329,328,330,79,327,326,80,325,82,324,81,323,83,84,322,85,321,320,86,319,317,318,87,316,315,314,88,90,313,89,91,92,312,93,310,311,309,308,94,307,306,305,95,96,303,302,304,97,301,98,99,100,300,101,102,105,103,299,104,107,106,298,297,109,296,108,294,295,111,112,110,113,293,292,114,289,290,291,115,288,116,287,286,285,117,120,118,121,284,119,122,283,126,282,123,125,127,281,124,128,280,279,129,130,278,131,277,133,132,135,134,276,136,275,137,274,273,138,139,272,140,271,141,270,142,269,143,268,144,267,145,266,146,265,147,148,264,149,263,261,262,150,260,259,258,151,152,153,257,156,256,255,154,155,157,158,254,253,252,159,251,250,160,161,162,249,163,248,164,247,165,166,246,245,244,167,243,242,168,169,241,170,171,240,237,239,236,238,172,173,174,235,234,232,233,175,231,230,229,176,177,223,227,224,228,221,222,178,226,225,220,214,219,216,215,186,213,180,217,179,184,218,183,182,185,212,181,190,191,189,187,197,199,198,192,188,211,193,196,200,195,194,201,210,208,209,207,206,205,202,204,203
75301,2,93,95,92,94,96,103,99,97,98,101,91,102,100,104,3,105,1,5,90,106,89,107,364,108,88,109,6,4,87,8,7,86,9,359,110,81,360,351,363,365,78,82,77,79,111,80,83,85,112,84,352,353,361,362,76,114,115,113,61,350,12,11,116,67,60,117,358,75,74,70,66,68,62,69,16,59,71,65,119,118,121,354,63,72,73,120,64,50,13,338,327,10,55,122,58,344,57,49,54,48,52,53,339,343,17,51,56,43,19,41,45,38,44,15,21,46,357,18,32,123,40,37,39,47,42,33,35,14,34,36,124,23,31,30,20,22,326,356,27,125,25,26,126,24,355,127,29,28,328,345,340,134,130,135,128,349,337,129,136,131,133,348,132,342,137,143,347,286,346,287,140,142,141,138,144,139,334,291,302,280,333,277,285,301,323,281,146,145,303,322,289,300,290,284,288,336,335,282,341,292,276,274,304,149,279,147,275,293,325,283,278,148,299,297,331,298,332,329,152,305,324,306,311,294,151,296,247,150,248,307,330,273,272,308,271,312,310,253,251,295,321,249,309,246,270,269,313,267,264,266,153,252,250,268,265,263,262,259,319,314,260,254,242,261,318,320,315,256,316,154,160,258,159,245,257,255,317,240,241,158,155,157,243,238,156,239,235,244,236,161,237,163,162,234,164,233,232,175,231,230,165,229,176,227,177,166,228,174,178,167,169,225,168,188,170,224,189,222,223,173,186,181,226,172,185,180,187,182,221,179,184,183,190,213,171,220,212,191,205,192,217,219,207,202,216,201,218,214,215,204,208,210,200,206,203,199,209,198,193,211,197,194,196,195
70586,1,2,3,4,5,11,9,6,8,16,20,19,10,14,17,15,12,18,7,34,13,21,30,31,23,152,161,144,22,35,24,37,33,32,29,162,159,41,153,165,164,160,28,25,149,141,40,58,163,167,154,145,60,156,158,155,27,36,140,151,75,55,68,148,157,69,54,65,59,49,61,166,26,142,147,53,143,56,181,168,71,62,364,171,176,38,50,174,48,361,76,178,124,63,150,169,177,52,51,64,173,72,39,184,80,175,185,67,188,146,70,73,172,87,57,47,179,133,170,74,42,125,77,44,82,360,130,180,66,126,138,358,137,131,83,183,79,186,129,132,127,135,78,190,189,93,81,136,363,182,134,139,43,84,187,365,362,108,191,45,46,128,94,359,121,120,92,86,85,354,123,88,89,111,353,90,357,113,351,114,122,355,107,192,356,109,95,105,352,102,194,91,112,119,99,103,117,110,118,101,193,96,106,98,104,115,100,197,198,116,97,195,200,199,348,196,339,349,204,350,201,341,340,337,342,338,266,210,265,344,261,217,211,262,345,203,202,264,263,336,205,244,346,267,335,208,215,209,213,216,222,347,343,207,212,245,223,334,214,232,269,220,268,221,229,206,246,231,233,237,259,260,257,225,332,219,224,280,247,235,258,236,226,218,240,239,243,270,238,333,256,227,228,282,234,273,275,242,331,283,271,248,285,230,286,277,272,281,278,241,274,250,276,288,330,251,279,255,323,254,287,324,292,284,252,289,249,327,291,328,329,326,295,253,290,322,296,293,294,325,321,301,302,320,318,298,317,297,299,316,319,314,311,300,307,315,303,308,312,313,310,305,306,304,309
76490,179,178,182,197,186,151,155,185,154,184,183,194,152,181,167,148,193,198,177,139,192,176,153,187,188,195,200,180,158,196,156,199,150,171,149,170,189,138,175,140,159,166,190,168,201,174,191,169,143,160,157,206,172,173,147,145,202,165,205,204,207,221,144,203,146,137,210,142,136,141,223,220,224,128,211,126,215,216,222,127,208,161,164,225,228,129,162,134,135,133,163,227,209,217,130,219,212,214,234,226,213,229,125,131,235,230,218,231,132,237,232,236,243,233,238,240,239,244,241,245,242,124,247,252,251,120,248,253,121,116,117,123,246,250,115,249,119,114,254,122,255,256,118,111,112,113,257,109,110,258,106,108,107,259,260,105,104,261,101,102,103,265,267,264,262,100,266,99,269,268,263,271,270,272,275,273,274,98,97,96,95,276,92,93,91,94,278,277,90,89,279,87,88,86,283,280,83,282,281,82,284,85,84,81,285,286,80,287,79,288,78,289,293,290,75,292,76,291,77,74,73,72,294,71,295,296,298,297,70,299,69,68,67,300,301,66,65,302,303,304,306,64,63,62,305,61,307,60,59,308,58,309,57,56,55,310,54,311,312,53,313,51,52,314,315,323,50,316,322,320,321,324,319,49,318,317,48,325,44,327,46,47,326,45,43,328,329,42,330,339,358,355,41,356,357,359,353,354,361,352,360,342,351,333,340,338,331,350,341,343,334,332,40,363,346,362,364,365,337,39,345,344,335,347,349,348,336,35,37,38,34,33,32,36,31,30,29,28,27,26,25,24,22,23,21,20,18,19,17,16,15,11,1,10,9,12,13,14,8,7,6,5,4,2,3
79324,320,328,329,327,326,325,330,316,332,323,319,324,321,311,310,322,331,317,315,318,314,333,192,193,312,313,194,184,198,309,287,191,302,187,288,203,293,183,201,200,189,186,204,290,295,286,303,190,273,185,196,292,304,195,299,298,197,199,202,300,294,284,178,188,285,281,301,274,291,334,179,289,282,182,277,305,278,276,297,275,181,272,180,308,296,209,172,279,307,161,205,280,283,175,271,173,177,270,210,160,306,162,211,174,207,269,176,208,212,152,150,249,171,206,151,250,335,163,215,252,264,266,169,213,253,267,214,167,268,247,251,154,336,257,258,243,244,168,246,166,164,256,263,153,259,255,254,245,261,260,248,262,170,216,221,155,220,235,159,265,236,149,165,219,337,217,156,222,218,158,157,242,241,339,234,226,148,338,237,225,223,147,227,230,140,239,224,232,228,341,229,340,145,233,240,238,141,146,144,231,142,139,143,346,347,138,342,137,349,345,350,348,344,353,136,352,351,343,354,135,129,133,355,130,134,128,131,127,132,126,125,118,356,119,357,117,358,121,124,120,122,123,116,115,1,114,359,113,109,111,112,361,108,110,362,360,107,106,105,363,103,102,104,101,96,93,94,6,95,5,10,92,97,84,100,86,9,85,8,364,98,91,87,90,11,88,83,365,7,99,89,51,4,52,50,69,68,13,66,28,82,47,67,81,65,48,49,3,16,71,64,12,72,26,27,14,73,80,46,59,63,70,53,79,15,17,25,2,56,57,60,31,20,34,62,74,61,30,55,22,21,54,23,78,35,19,58,45,29,75,24,33,32,44,76,43,36,77,41,42,18,40,37,39,38
80113,1,2,272,294,271,292,302,265,293,273,301,337,274,264,336,295,262,300,323,275,335,3,314,263,338,270,313,288,287,266,278,315,299,261,298,352,303,328,332,254,330,312,316,297,255,279,251,329,260,339,327,322,304,353,296,291,277,245,250,324,267,253,256,276,334,331,269,351,244,365,252,249,268,311,257,364,290,333,280,286,343,321,305,342,259,317,289,309,283,350,346,326,306,325,344,258,354,345,282,308,363,347,310,320,281,246,340,318,248,284,341,319,307,229,349,243,4,285,357,228,247,348,356,362,355,358,230,231,225,226,220,221,232,227,361,242,359,360,218,224,219,187,222,223,233,241,188,240,217,189,186,234,5,216,193,239,191,235,190,9,215,184,192,185,236,183,207,195,238,194,10,212,208,211,196,206,214,213,237,8,182,6,210,197,13,209,11,14,181,12,177,84,83,86,18,204,173,178,7,201,205,202,198,17,89,82,199,85,176,80,81,15,88,179,87,200,180,203,16,71,67,72,70,175,174,68,69,101,171,172,78,170,73,98,79,99,59,62,19,63,97,100,90,74,66,169,76,92,77,58,168,22,21,23,164,75,51,96,60,157,65,20,156,61,167,25,159,64,102,163,24,158,155,26,54,160,91,55,56,93,161,166,104,53,154,103,165,153,50,52,162,47,95,27,57,105,42,152,41,138,46,94,139,40,28,140,137,49,29,39,31,32,106,151,43,30,150,48,34,144,38,33,143,37,44,116,45,35,113,136,141,134,135,117,132,36,114,118,108,133,107,149,123,115,121,111,112,142,119,145,125,124,148,110,131,122,146,129,120,130,109,126,147,128,127
7036,2,1,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,365,37,364,363,38,362,361,360,359,39,358,357,40,355,356,41,354,42,353,350,351,352,349,43,348,44,347,45,344,346,345,46,343,342,247,248,250,253,249,252,254,341,47,251,340,255,338,256,257,246,337,339,336,242,261,48,245,243,258,334,244,259,260,241,262,335,263,264,331,333,330,274,265,323,240,322,327,324,49,328,332,275,273,329,325,268,267,270,239,277,326,276,269,320,271,266,272,318,321,50,238,319,278,237,317,235,236,316,233,313,315,296,314,234,279,312,305,297,51,311,302,304,299,298,301,232,280,300,310,303,281,285,293,307,306,308,286,295,282,284,289,288,309,283,231,294,287,292,230,290,52,291,229,227,228,226,225,53,224,223,54,222,55,221,56,220,57,219,58,218,59,60,217,61,216,62,63,64,215,203,207,204,214,209,206,208,205,65,202,213,210,201,212,211,66,200,67,198,199,68,69,197,70,71,196,192,72,195,193,194,73,191,74,190,75,189,187,186,76,188,77,185,78,184,183,182,181,79,80,180,179,178,81,177,82,172,171,173,83,84,176,175,174,85,170,168,167,86,169,87,90,91,92,88,93,94,95,166,89,96,97,98,165,99,100,164,101,102,162,163,161,103,157,160,104,159,156,158,105,106,151,152,155,107,145,153,109,154,146,144,141,110,140,108,148,150,111,142,149,137,143,147,138,139,134,133,129,136,135,116,112,132,113,114,117,115,128,127,130,126,131,118,124,125,123,119,120,122,121
4141,1,2,3,4,5,26,6,27,24,25,28,23,22,21,17,18,19,20,29,16,7,30,15,34,33,31,32,11,8,35,12,10,14,13,36,9,37,38,39,40,41,43,42,44,45,46,47,48,49,50,51,52,53,365,350,351,349,347,54,348,364,346,353,340,352,354,355,356,341,358,357,343,55,363,339,359,361,342,344,360,345,362,338,56,57,337,58,329,333,336,335,334,332,59,330,328,331,327,326,60,325,61,323,324,62,322,63,64,65,66,321,67,320,68,319,69,317,318,316,70,315,314,311,312,313,71,310,72,73,309,308,307,74,306,75,305,304,76,302,303,301,299,300,77,298,297,78,79,296,294,295,80,293,292,82,81,291,83,84,85,290,86,87,289,88,89,285,287,288,286,284,90,283,91,92,282,281,93,96,94,95,97,280,99,98,279,100,278,275,270,269,272,273,274,222,101,276,219,221,271,218,277,223,220,211,217,102,224,268,216,210,212,213,215,226,214,225,209,227,267,103,205,208,202,228,257,203,204,240,230,109,201,233,232,234,200,207,255,239,110,254,266,256,229,265,206,236,104,235,258,199,108,237,198,238,241,231,263,259,111,105,264,260,253,107,262,106,245,261,242,243,244,197,246,251,112,250,113,247,252,196,248,249,195,114,194,115,193,192,116,191,117,189,118,119,188,190,187,186,185,120,121,184,122,182,183,126,123,125,133,127,124,128,181,169,170,134,175,168,165,138,176,167,135,139,172,171,129,174,179,132,140,178,146,147,166,142,143,180,173,160,162,141,149,136,164,148,177,137,144,161,131,163,157,156,159,153,152,151,154,130,150,158,145,155
73110,179,180,178,177,176,154,175,181,168,153,172,156,155,167,174,171,157,169,165,152,164,166,173,182,170,163,159,160,158,162,183,151,161,149,148,184,150,186,185,147,187,200,145,146,199,191,190,201,143,144,188,194,195,189,192,202,193,198,196,142,141,203,197,140,204,206,205,139,207,208,209,138,210,137,211,212,136,213,132,214,135,133,134,131,215,130,129,216,217,218,128,219,220,127,221,122,125,126,121,123,124,120,222,119,115,116,118,223,117,224,114,226,225,227,113,228,229,112,230,231,111,232,233,110,234,235,109,236,108,107,237,106,238,105,239,104,240,103,241,102,242,101,243,100,99,98,244,245,97,246,96,247,95,248,94,249,91,93,90,92,89,88,250,251,87,86,252,85,253,80,82,83,81,79,254,84,255,78,77,256,76,257,75,258,74,259,73,260,261,72,71,262,70,263,69,264,68,265,67,266,66,65,267,268,64,269,270,63,271,62,61,272,60,273,274,59,275,58,276,277,57,56,278,279,55,280,54,281,52,53,282,51,283,284,50,285,286,287,288,49,289,48,290,44,47,45,46,291,43,292,42,293,294,41,295,40,39,296,37,38,297,36,298,35,299,34,33,300,32,301,31,302,30,303,29,304,28,305,306,27,307,26,308,309,25,310,311,312,313,24,21,22,314,23,20,315,316,317,19,318,319,320,18,321,322,17,323,324,325,326,16,327,328,15,329,330,14,331,336,13,332,335,337,333,334,12,338,11,339,340,10,341,342,345,343,344,9,346,348,347,349,360,361,356,8,355,352,350,357,359,358,351,362,354,353,363,7,364,6,365,5,1,4,3,2
49125,164,166,165,162,184,161,185,167,160,159,163,170,183,168,180,186,158,178,187,171,179,176,169,177,189,190,181,188,175,182,157,172,173,191,174,156,155,192,193,154,194,153,152,197,195,198,196,151,150,134,149,199,135,131,133,216,142,200,148,203,138,130,202,144,136,211,236,215,201,204,212,217,219,132,128,237,127,214,145,137,235,206,146,126,147,210,141,213,205,218,143,125,241,207,105,139,223,209,242,239,224,124,231,220,106,225,234,129,238,233,232,102,120,108,140,121,208,240,109,101,221,226,222,104,243,103,123,110,122,107,119,100,230,118,114,111,99,227,228,117,113,229,248,112,244,116,98,115,245,249,247,1,250,246,72,73,71,251,96,97,74,75,70,95,69,252,275,276,94,92,254,281,256,255,253,272,259,76,77,278,277,88,93,78,84,269,258,270,9,257,85,80,86,68,262,271,67,91,79,268,87,280,263,59,65,286,90,285,273,89,274,260,282,51,279,66,261,53,82,48,54,81,58,284,52,62,264,49,42,8,64,283,55,47,267,57,5,63,10,44,56,50,45,43,41,266,265,12,364,83,6,352,46,60,61,40,7,36,11,39,363,35,38,289,359,14,13,358,356,357,37,354,353,361,288,355,27,360,4,287,33,32,351,30,290,31,291,16,2,15,294,34,28,26,29,292,293,362,25,350,298,299,22,3,17,341,302,18,349,343,331,365,21,347,342,345,295,339,23,20,19,336,328,346,338,329,330,297,340,344,332,24,301,335,327,348,303,334,337,324,300,326,323,325,333,321,319,322,304,296,320,315,314,318,305,306,311,307,317,312,313,316,308,310,309
75227,363,364,362,365,361,360,359,242,241,244,243,246,245,239,240,358,248,247,238,249,254,250,176,237,356,177,357,236,187,253,251,252,175,234,186,174,185,235,178,232,233,188,255,184,173,169,256,231,168,172,171,355,257,170,259,189,190,191,258,179,166,167,183,230,182,164,181,354,192,260,163,165,180,303,296,261,229,297,292,312,264,287,228,353,193,302,304,306,291,295,263,262,301,307,227,305,286,294,298,300,309,288,290,352,308,313,310,299,289,293,226,162,194,311,265,314,269,270,150,161,351,315,151,149,281,268,285,271,282,195,201,284,278,283,225,277,266,148,280,279,267,272,196,152,276,273,200,202,160,316,199,274,222,350,344,224,275,159,343,147,349,317,223,321,197,319,211,153,198,318,212,203,320,221,325,342,345,326,158,324,338,340,339,220,156,323,337,341,336,210,217,154,335,219,213,334,218,348,157,322,346,155,145,144,146,333,204,143,327,214,216,347,329,142,206,205,209,330,215,328,332,331,207,208,141,86,140,15,18,87,16,9,10,11,14,88,13,22,85,23,12,8,7,139,17,19,21,110,20,6,24,108,109,89,90,114,97,84,107,137,138,115,106,111,91,136,117,81,92,113,25,118,116,99,135,31,96,95,105,83,34,98,82,5,112,26,102,32,101,29,100,33,104,93,119,27,134,103,80,94,28,36,120,30,35,37,133,79,38,39,77,132,121,78,75,70,71,72,74,76,73,69,131,122,130,68,4,41,128,129,125,126,123,42,127,40,66,124,64,65,67,44,60,43,61,63,62,57,53,58,50,52,45,49,48,55,47,54,59,56,51,46,3,2,1
2270,326,328,327,329,325,330,331,335,334,338,341,339,333,332,340,324,342,344,336,343,323,337,346,345,322,348,347,321,318,320,315,1,349,317,359,316,314,350,362,357,358,356,353,319,355,352,354,363,351,313,360,365,361,364,5,6,2,312,7,4,8,311,9,3,310,10,309,307,308,306,11,15,12,14,13,305,16,17,26,27,304,18,25,19,20,303,28,21,24,299,31,23,22,37,38,300,301,302,29,30,36,32,35,298,39,33,34,40,297,41,62,67,64,60,58,296,63,59,61,65,57,69,82,81,68,66,85,70,80,84,295,86,54,87,56,55,90,88,79,77,93,71,89,91,42,92,83,48,78,94,53,72,49,294,75,51,95,76,96,47,52,73,50,74,43,97,46,293,44,45,98,292,99,289,291,100,108,290,288,101,102,287,107,106,104,105,109,103,110,111,286,115,116,114,113,119,112,118,285,126,125,124,117,120,127,123,284,131,121,122,129,130,132,128,137,136,133,134,139,138,283,135,140,160,159,162,161,282,163,142,141,158,147,144,156,281,165,143,164,148,157,145,153,149,146,150,276,166,155,152,168,169,154,277,278,279,280,170,151,167,275,173,172,198,171,195,174,199,194,193,177,192,187,188,197,190,274,196,176,186,178,189,175,200,185,191,201,273,206,202,179,180,184,208,207,205,182,181,203,204,209,183,272,210,270,213,211,271,269,214,219,268,212,267,220,266,265,218,217,222,221,216,215,223,231,264,229,230,232,233,263,262,224,228,225,226,227,261,241,240,242,234,236,239,243,235,237,260,238,259,258,244,254,255,253,245,257,251,252,246,247,256,250,249,248
72739,29,28,30,31,32,23,27,25,24,38,33,26,37,67,68,22,66,65,69,36,35,34,61,39,70,64,62,72,71,63,60,21,73,40,20,56,59,19,49,57,50,74,41,45,58,48,47,46,51,55,44,75,52,53,18,43,42,76,54,77,17,78,16,79,15,14,80,13,11,10,12,1,81,9,82,8,7,83,6,84,85,94,95,86,93,5,2,90,87,96,89,92,91,100,99,88,98,97,4,101,3,102,103,104,105,106,107,108,109,365,364,110,356,357,355,363,360,359,354,348,353,358,362,361,349,347,352,350,351,346,345,344,343,342,341,111,340,338,336,337,339,335,300,334,299,332,301,298,333,331,324,323,329,330,302,322,325,321,326,320,327,297,328,319,112,315,303,318,314,316,296,317,311,306,312,305,295,313,304,310,307,282,309,281,294,308,113,283,279,278,280,277,117,116,276,293,114,115,118,275,284,119,274,120,285,291,292,121,122,290,286,287,123,288,289,273,124,272,125,271,126,260,204,265,266,203,264,259,270,268,269,261,267,263,127,262,250,258,257,205,249,128,251,247,248,202,256,252,253,255,245,254,229,228,206,129,201,246,210,179,244,178,227,200,180,177,207,181,231,230,176,211,212,226,183,184,234,199,233,182,243,209,241,232,188,240,213,140,130,208,242,235,139,155,145,148,185,187,225,174,175,138,141,186,147,132,146,198,144,238,142,166,149,131,239,237,173,150,189,143,165,154,133,236,164,224,163,172,135,134,137,162,151,136,167,214,156,223,197,194,171,152,190,153,161,216,195,196,193,168,222,160,215,217,192,191,170,157,169,221,220,219,218,159,158
72753,6,5,7,8,4,9,11,10,12,13,15,3,14,16,17,18,19,20,2,21,22,23,24,25,26,28,27,29,30,32,31,33,34,35,36,37,38,39,40,41,42,43,1,44,45,46,47,48,49,365,50,51,52,364,53,54,55,363,56,57,58,59,362,60,61,361,62,360,63,64,65,66,68,67,359,352,353,72,358,69,73,351,357,356,71,354,355,70,74,350,75,76,77,349,348,345,347,344,346,78,79,80,81,82,342,343,83,84,341,340,85,86,339,88,87,338,89,336,337,333,332,335,90,334,92,331,91,93,329,330,99,98,94,100,97,101,95,328,96,103,102,327,104,326,105,107,108,110,109,325,111,106,113,324,114,112,323,115,320,116,318,118,322,117,321,120,119,121,319,317,315,123,122,316,314,124,125,126,127,313,128,312,310,129,311,309,130,308,131,132,307,305,138,139,137,306,282,136,304,283,166,140,280,167,290,249,135,286,257,288,141,133,264,142,285,303,168,255,165,302,284,252,134,250,258,281,145,262,278,277,265,289,147,144,287,256,263,169,291,143,292,266,259,254,271,273,261,279,253,248,301,146,148,163,276,267,164,272,274,293,242,275,251,296,294,170,149,194,298,270,191,150,192,245,300,299,183,297,295,247,241,193,260,239,243,240,195,268,269,196,190,244,184,188,162,186,246,187,151,182,197,185,160,238,189,181,161,237,198,159,180,152,227,226,158,201,177,235,200,219,176,178,236,203,179,225,199,234,153,218,228,202,157,154,205,224,175,155,156,171,223,174,220,217,207,229,210,204,173,208,221,206,172,216,230,211,222,233,232,231,215,209,212,213,214
5459,365,21,22,23,20,16,363,364,18,19,17,15,24,355,356,14,362,354,360,13,361,321,12,36,357,25,38,37,29,359,352,358,30,353,26,10,34,343,39,318,35,326,327,342,344,11,33,333,317,334,27,322,350,320,28,31,349,32,345,335,328,40,319,351,325,346,332,329,331,323,316,9,41,311,312,324,348,341,340,8,336,330,48,310,338,7,46,6,5,339,309,47,337,49,347,315,308,42,313,45,314,307,43,4,44,306,50,305,301,1,300,303,302,304,51,299,3,52,2,53,54,298,55,297,56,58,296,59,57,292,293,291,294,60,295,61,290,289,62,64,63,70,69,288,71,65,73,75,74,72,68,66,287,67,76,77,78,286,79,80,81,82,86,87,285,283,83,284,85,84,88,282,281,89,280,99,90,96,93,98,92,97,94,95,277,100,279,91,278,101,102,276,274,275,273,103,107,272,106,110,104,109,108,105,271,111,112,120,113,270,121,119,114,118,269,153,154,122,123,117,268,266,155,134,141,133,264,152,115,140,127,132,267,146,116,151,144,142,263,131,156,147,265,124,145,126,139,137,130,143,150,138,262,125,148,128,136,157,261,135,149,129,158,161,160,159,162,260,258,259,257,163,235,234,164,236,243,256,244,241,226,240,242,165,166,239,225,228,227,245,218,237,233,238,219,255,250,254,252,251,229,246,232,253,220,247,222,221,223,215,231,249,230,167,212,248,224,172,173,217,214,211,216,171,213,170,169,168,208,210,207,175,174,209,206,176,205,202,198,203,204,193,182,181,183,199,197,184,201,186,192,185,191,190,187,194,178,177,196,200,195,188,180,179,189
5611,2,1,3,365,364,363,360,362,361,359,358,357,4,356,5,355,6,354,353,7,352,351,9,8,10,350,349,11,348,343,344,326,12,341,345,347,342,324,315,327,340,325,346,314,336,339,316,13,319,313,328,338,334,337,63,320,335,322,318,323,14,317,311,321,333,312,329,332,15,331,330,16,19,64,303,18,17,310,309,51,20,52,308,65,74,304,47,50,302,48,55,73,57,49,21,60,72,56,54,58,300,62,66,53,22,305,67,301,59,306,307,71,61,75,23,299,46,70,42,41,292,68,24,291,25,26,298,43,27,45,40,293,69,28,29,37,38,39,162,44,31,30,36,32,35,33,163,34,164,297,290,78,76,294,296,77,295,161,79,165,80,81,151,82,152,171,150,172,83,289,160,153,90,155,98,156,173,174,99,89,166,97,91,154,96,175,159,88,149,92,157,145,176,95,178,146,143,100,144,158,167,93,84,177,170,94,86,85,87,288,113,101,142,180,112,114,147,148,135,179,134,181,102,115,189,169,188,168,136,141,103,111,190,126,125,140,287,133,127,131,116,132,130,124,129,128,139,104,105,106,182,137,283,110,123,284,107,122,286,285,280,117,121,138,108,183,109,187,282,118,281,200,184,119,120,201,186,191,185,199,279,276,275,202,224,225,198,192,223,277,274,268,226,278,197,269,193,222,267,203,266,194,227,265,196,273,195,228,270,235,229,272,271,234,236,245,204,216,264,205,221,246,238,237,252,230,206,253,251,209,217,231,263,239,208,215,207,244,232,233,240,218,247,254,261,241,262,243,250,220,248,211,219,210,260,242,255,256,249,214,259,257,212,258,213
7156,362,365,363,364,361,360,358,357,354,355,356,359,347,349,348,344,3,353,346,350,2,345,343,4,341,351,342,352,5,339,340,336,338,337,6,7,335,13,8,12,334,333,1,9,11,329,330,332,331,10,328,14,327,16,15,19,20,18,17,318,319,326,320,21,321,22,24,317,323,322,324,23,325,316,314,25,315,26,313,27,312,311,308,310,309,28,29,30,31,33,307,34,32,35,36,306,305,37,304,38,303,39,40,298,41,42,302,43,299,47,45,44,297,46,48,301,295,296,300,49,52,294,53,50,51,54,286,288,289,55,56,293,287,57,285,292,291,290,58,284,59,60,61,62,283,63,282,64,280,279,281,277,278,65,274,273,66,270,276,68,67,271,275,272,269,69,268,70,75,71,267,76,266,72,73,74,77,264,265,263,78,79,262,80,261,82,260,83,81,259,258,257,256,255,84,254,85,253,86,252,87,88,89,251,250,90,249,248,91,247,246,92,94,95,93,245,244,243,242,241,96,240,97,239,103,238,237,98,102,236,99,235,100,104,101,234,105,109,110,233,106,108,232,112,111,231,107,230,229,113,228,227,115,116,114,226,117,225,118,119,224,223,221,222,218,219,220,128,217,120,216,129,215,123,121,127,124,122,130,214,213,131,126,125,211,135,210,212,138,209,136,208,134,207,137,132,206,139,133,205,204,140,145,141,203,144,142,143,202,151,152,150,201,146,148,200,196,199,197,147,149,195,198,153,194,156,154,180,155,193,192,191,181,190,158,159,157,188,179,163,164,162,165,166,185,186,187,160,182,174,172,173,189,184,183,171,161,178,170,177,167,175,169,168,176
6143,213,217,218,219,216,215,214,220,221,212,222,211,199,202,201,210,209,224,200,207,206,223,208,203,198,225,205,204,197,236,226,195,196,227,232,233,243,240,229,228,194,239,193,256,234,192,190,238,245,231,191,186,185,188,230,244,189,235,237,241,182,187,184,183,242,263,181,178,179,180,177,246,247,176,248,175,251,249,174,250,252,173,172,254,171,253,170,169,255,168,166,257,167,165,163,258,259,164,162,260,261,161,276,262,275,160,159,279,6,264,158,9,157,266,265,283,280,155,15,156,8,12,17,267,7,5,284,4,16,10,154,290,268,2,3,300,153,11,19,269,285,271,14,270,152,272,299,13,150,20,151,273,21,18,149,22,274,24,148,294,301,25,147,310,26,277,28,311,23,297,146,282,145,296,144,29,27,143,304,278,142,40,33,34,361,298,281,355,312,32,30,306,356,305,141,38,35,140,31,139,365,138,137,136,360,39,41,362,352,36,286,291,339,292,289,37,346,287,42,363,45,308,335,47,288,350,307,135,364,331,359,1,46,332,134,354,133,357,319,293,353,43,48,44,132,129,54,51,130,49,128,131,52,295,55,50,340,351,303,330,127,345,338,336,59,302,323,341,56,126,61,348,349,125,309,315,57,328,53,326,62,316,124,123,63,318,58,325,347,60,334,320,313,321,329,317,327,122,358,121,314,64,344,120,343,65,337,322,116,118,119,71,117,66,67,333,342,324,70,68,115,114,78,75,113,72,77,74,79,111,112,73,69,80,84,109,82,76,110,81,90,86,83,108,107,102,91,88,106,87,94,97,103,85,105,104,89,101,98,95,99,100,93,96,92
